prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
74	184	2004-09-29	16343.0	29	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	25.0	0.0	0.0	75.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	4.6429996	1.0	"d04219"	"ENPI"	"d04219i1"	"Reg"	"General"	"COD"	"QMV"	3	3	"29-09-04"	"09-11-06"	0		100	0			100	100	0	75	0	100	100	100	100	75	100	100	75	0	100	100	75	0		100	100	100	75	0	80	0	30	70	0		30	30	70	30	70	80	70	60	30	30	80	30	50	30	30	30	50	30	0	30	30	70	50	60		75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"	74	25.0	0.0
74	185	2004-09-29	16343.0	29	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	40.0	0.0	0.0	40.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04219"	"ENPI"	"d04219i2"	"Reg"	"General"	"COD"	"QMV"	3	3	"29-09-04"	"09-11-06"	0	100	0	0					40		40	0	30	0			0	30					30					0	40	30	70	80	20	30	0		0	0	50	0	50	80	70	30	0	0	80	30	0	0	0	0	40	0	0	0	0	80	50	30		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"	74	100.0	1.0
74	186	2004-09-29	16343.0	29	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0				0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.6429996	1.0	"d04219"	"ENPI"	"d04219i3"	"Reg"	"General"	"COD"	"QMV"	3	3	"29-09-04"	"09-11-06"	0	0	0	0			80	0	0	0	0	100	0	80	0	0	100	0	0	0	80		0	0		0	0	0	0	0	70	30	30	30	0		50	30	30	60	30	90	80	70	30	30	80	30	80	40	50	0	80	60	0	30	30	50	30	70		25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"			
75	187	2004-10-13	16357.0	13	10	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04240"	"ports"	"d04240i1"	"Dir"	"Trans"	"COD"	"Unan"	4	1	"13-10-04"	"999"	100	0		0								0	0	0			100	0	0			0	0	100				100	0	0	30	80	0	100	0		0	0	0	0	0	50	70	50	0	0	50	50	50	0	0	80	50	50	0	0	0	80	100	50	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	0.0										0.0	"se"	75	0.0	0.0
76	188	2005-02-16	16483.0	16	2	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0				100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.7145	1.0	"d05007"	"redmob"	"d05007i1"	"Reg"	"Trans"	"COD"	"QMV"	3	1	"16-02-05"	"26-07-06"	100	67							100		100	0	33	100	0	100	100				100	100					0	100	100	67	60	50	0	0	0		0	0	70	0	50	60	70	50	50	50	70	0	0	0	50	70	0	0	0	0	50	60	70	30	0	67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	0.0										0.0	"se"			
77	189	2005-12-15	16785.0	15	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0				100.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.7145	1.0	"d05028"	"spirits"	"d05028i1"	"Reg"	"Agri"	"COD"	"QMV"	3	2	"15-12-05"	"13-02-08"	40	20	40	40			0	20	100	100	100	0	40	0	40	0	0	100	100			40	100				0	0	100	0	60	50	50	50	0		60	50	20	70	70	30	30	60	50	60	60	70	80	0	0	50	90	0	0	0	30	60	95	80	0	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"	77		
77	190	2005-12-15	16785.0	15	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	80.0	1.0	1.0	80.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05028"	"spirits"	"d05028i2"	"Reg"	"Agri"	"COD"	"QMV"	3	2	"15-12-05"	"13-02-08"	100	0	80	80			80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80		80	80	80	80	80	70	30	40	40	0		40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	40	40	40	40	40	0	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"			
78	191	2005-07-12	16629.0	12	7	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.7145	1.0	"d05127"	"IPR"	"d05127i1"	"Dir"	"IM"	"COD"	"QMV"	3	2	"12-07-05"	"999"	100	100	60	0			0	0	0	0	0	0	60	0	0	0	0	0	0	50	0	0	0	0		50	0	0	0	0	70	60	40	75	0		50	50	95	50	80	90	50	50	50	80	50	50	50	40	50	80	80	50	0	40	50	75	95	90	0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11.0	0.0										0.0	"se"			
78	192	2005-07-12	16629.0	12	7	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.7145	1.0	"d05127"	"IPR"	"d05127i2"	"Dir"	"JHA"	"COD"	"Unan"	4	2	"12-07-05"	"999"	100	0	0	100			0	0	0	0	0	100	0	100	0	0	100	0	0	0	0	0	0	100		0	0	100	0	0	70	50	60	60	0		50	50	50	50	50	70	60	50	50	50	50	50	50	50	50	50	50	50	0	50	50	60	50	50	0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"	78	0.0	0.0
79	193	2005-09-21	16700.0	21	9	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05182"	"dataret"	"d05182i1"	"Dir"	"JHA"	"COD"	"QMV"	3	5	"21-09-05"	"13-04-06"	30	70	100	30			100	100	100	100	30	100	30	30	100	100	100	100	100	30	100	30	100	100		100	100	100	100	100	50	90	90	30	0		90	90	90	90	30	90	30	30	90	90	90	90	90	30	90	30	90	90	0	90	90	90	90	90	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"	79		
79	194	2005-09-21	16700.0	21	9	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05182"	"dataret"	"d05182i2"	"Dir"	"JHA"	"COD"	"QMV"	3	5	"21-09-05"	"13-04-06"	100	100	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	70	70	50	50	0		50	50	50	50	70	50	50	50	50	95	50	50	50	50	50	50	50	50	0	50	50	50	50	95	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"			
79	195	2005-09-21	16700.0	21	9	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	90.0	1.0	1.0	90.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05182"	"dataret"	"d05182i3"	"Dir"	"JHA"	"COD"	"QMV"	3	5	"21-09-05"	"13-04-06"	90	75	90	100			90	90	100	90	40	90	90	90	90	90	90	90	90	90	90	90	90	90		90	90	90	90	90	80	75	80	90	0		80	80	90	80	90	80	80	80	80	80	80	80	80	80	80	80	80	80	0	80	80	80	80	80	0	90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"	79		
79	196	2005-09-21	16700.0	21	9	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	50.0	1.0		50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05182"	"dataret"	"d05182i4"	"Dir"	"JHA"	"COD"	"QMV"	3	5	"21-09-05"	"13-04-06"	50	50	50	50			50	50	50	50	50	50	50	50	50	90	100	50	50	50	50	50	50	50		50	50	50	50	50	50	50	50	50	0		20	20	50	20	50	50	50	50	20	80	80	20	20	50	20	50	20	50	0	20	20	50	50	50	0	75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"	79		
79	197	2005-09-21	16700.0	21	9	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05182"	"dataret"	"d05182i5"	"Dir"	"JHA"	"COD"	"QMV"	3	5	"21-09-05"	"13-04-06"	0	100	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	50	90	50	50	0		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	50	50	0	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"			
80	198	2005-09-21	16700.0	21	9	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05183"	"air"	"d05183i1"	"Dir"	"Envi"	"COD"	"QMV"	3	2	"21-09-05"	"11-06-08"	50	15		100				0	100	0		50	25		0		100	0	0			0	0				0		100	50	50	50	0	50	0		0	40	80	40	0	50	50	0	40	0	50	40	40	0	0	90	90	0	0	0	40	0	80	50	100	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0										0.0	"se"	80		
80	199	2005-09-21	16700.0	21	9	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05183"	"air"	"d05183i2"	"Dir"	"Envi"	"COD"	"QMV"	3	2	"21-09-05"	"11-06-08"	50	60						0		0					0			0	0				0				0		100	100	60	60	0	0	0		0	40	0	40	0	0	0	0	40	0	0	40	40	0	0	0	90	0	0	0	40	0	90	70	0	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0										0.0	"se"	80		
81	200	2005-10-20	16729.0	20	10	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05214"	"pensions"	"d05214i1"	"Dir"	"Employ"	"COD"	"Unan"	4	4	"20-10-05"	"999"	100	10		100			30	30	20	30	50	50	0	100	30	50	100	30	30		30	0	30	50		30	20		0	50	30	60	0	50	0		60	60	50	60	20	40	60	20	60	20	20	60	60	0	60	70	60	40	0	60	70	0	50	20	0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"	81		
81	201	2005-10-20	16729.0	20	10	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	30.0	0.0	0.0	30.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05214"	"pensions"	"d05214i2"	"Dir"	"Employ"	"COD"	"Unan"	4	4	"20-10-05"	"999"	70	80		70									0			30				70		100						30	30	30	75	50	0	50	0		0	0	0	0	0	0	80	0	0	50	0	0	0	50	0	90	0	0	0	0	0	50	50	50	0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"			
81	202	2005-10-20	16729.0	20	10	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05214"	"pensions"	"d05214i3"	"Dir"	"Employ"	"COD"	"Unan"	4	4	"20-10-05"	"999"	60	100	0	60							50	60	0			50	90			0		90						0		50	60	20	50	60	0		0	0	0	0	20	30	50	0	0	20	30	0	0	30	0	30	0	0	0	0	0	50	0	20	0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"			
81	203	2005-10-20	16729.0	20	10	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05214"	"pensions"	"d05214i4"	"Dir"	"Employ"	"COD"	"Unan"	4	4	"20-10-05"	"999"	100	100	0	100			100	100	100	100	0	0	0	100	100	100	100	100	0	0	100	100	100	0		100	100	0	100	100	90	50	50	60	0		40	40	40	40	20	90	60	40	40	40	40	40	40	50	40	70	40	90	0	40	40	60	40	40			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"	81		
82	204	2005-12-01	16771.0	1	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0				0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.7145	1.0	"d05245"	"payment"	"d05245i1"	"Dir"	"ECOFIN"	"COD"	"QMV"	3	4	"01-12-05"	"05-12-07"	0	40	100	100	100			0	0	100	0	100	100	100	100	0	100	100	100	100	0	0	0	100	0	0	0	100	0	0	90	50	90	80	70		0	80	80	80	50	90	95	80	70	80	80	80	80	80	20	80	80	80	40	20	20	80	80	90		40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0										0.0	"se"	82		
82	205	2005-12-01	16771.0	1	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0				0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.7145	1.0	"d05245"	"payment"	"d05245i2"	"Dir"	"ECOFIN"	"COD"	"QMV"	3	4	"01-12-05"	"05-12-07"	0	60	100	100	100			0	0	100	0	100	100	100	100	0	100	100	100	100		0	0	100	0			100	0	0	70	40	80	70	60		0	60	60	70	30	95	80	70	60	60	70	70	70	70	0	60	60	70	20	0	0	70	60	75	80	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0										0.0	"se"	82		
82	206	2005-12-01	16771.0	1	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0				100.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.7145	1.0	"d05245"	"payment"	"d05245i3"	"Dir"	"ECOFIN"	"COD"	"QMV"	3	4	"01-12-05"	"05-12-07"	100	100	0	100	0		100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	70	50	70	50	50		50	60	60	50	60	50	70	50	50	60	50	50	50	50	60	60	60	50	60	60	60	50	60	70	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0										0.0	"se"	82		
82	207	2005-12-01	16771.0	1	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0				100.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.7145	1.0	"d05245"	"payment"	"d05245i4"	"Dir"	"ECOFIN"	"COD"	"QMV"	3	4	"01-12-05"	"05-12-07"	100	25	0	100	0		100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	50	30	55	30	30		30	40	40	30	40	30	55	30	30	40	30	30	30	30	40	40	40	30	40	40	40	30	40	50		25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0										0.0	"se"	82		
83	208	2005-12-13	16783.0	13	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05260"	"broadcas"	"d05260i1"	"Dir"	"Culture"	"COD"	"QMV"	3	5	"13-12-05"	"18-12-07"	100	100	100	100			50		50		100	100	100	100		100						50					0	50		0	90	80	50	50	0		50	0	50	0	20	70	50	50	0	30	0	0	0	0	0	50	0	0	0	0	85	30	0	90	0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
83	209	2005-12-13	16783.0	13	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	77.0	1.0	1.0	77.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05260"	"broadcas"	"d05260i2"	"Dir"	"Culture"	"COD"	"QMV"	3	5	"13-12-05"	"18-12-07"	77	66							77			90	0			66				0								0	77	0	50	50	0	0	0		0	0	50	0	0	50	50	0	0	50	0	0	0	70	0	0	0	0	0	0	0	50	50	30	100	66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
83	210	2005-12-13	16783.0	13	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05260"	"broadcas"	"d05260i3"	"Dir"	"Culture"	"COD"	"QMV"	3	5	"13-12-05"	"18-12-07"	50	50		100					100			100	0				100			0									100	0	50	50	0	50	0		0	0	50	0	0	70	70	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	50	20	100	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
83	211	2005-12-13	16783.0	13	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	60.0	1.0	1.0	60.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05260"	"broadcas"	"d05260i4"	"Dir"	"Culture"	"COD"	"QMV"	3	5	"13-12-05"	"18-12-07"	0	40	0	60			60	60	60	60	60	0	100	100	60	60	60	60	60	60	0	60	60	60		60	60	60	60	0	70	60	60	30	0		30	30	30	30	30	30	80	30	30	30	70	30	30	30	30	30	30	30	0	30	30	30	30	30		40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"	83	60.0	1.0
83	212	2005-12-13	16783.0	13	12	2005	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7145	1.0	"d05260"	"broadcas"	"d05260i5"	"Dir"	"Culture"	"COD"	"QMV"	3	5	"13-12-05"	"18-12-07"	100	100	0	0				0		0		25	100		100	0	100	0	0	100	0	0	0	0		0			0	100	90	40	50	75	0		0	40	0	50	0	50	50	0	50	80	50	50	50	90	40	80	50	40	0	40	0	0	80	90	100	80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"	83	0.0	0.0
