"","prnrnmc","isnrnmc","introdate","timeid","dintro","mintro","yintro","ctr","ctrid","cabinet_id","caby","cabm","cabd","caretaker","cabinet_party","election_date","election_id","electy","electm","electd","ep_election_id","seats_total","east2004","north","centralwest","south","proeu","proeubin","proeubin_nomiddle","position","salience","backslider","hu","pl","post2010","post2015","vdem_backslider","antieu","sensitive","sensitivearea","sensitivearea_long","gov_eupos","goveu01","prnr","prname","isnr","type","council","proc","counvte","proccde","issues","intro","finact","pcom","pep","pat","pbe","pbu","pcr","pcy","pcz","pdk","pee","pfi","pfr","pde","pel","phu","pie","pit","plv","plt","plu","pmt","pnl","ppl","ppt","pro","psi","psk","pes","pse","puk","scom","sep","sat","sbe","sbu","scr","scy","scz","sdk","see","sfi","sfr","sde","sel","shu","sie","sit","slv","slt","slu","smt","snl","spl","spt","sro","ssi","ssk","ses","sse","suk","rp","out","at","be","bg","hr","cy","cz","de","dk","ee","el","es","fi","fr","ie","it","lt","lu","lv","mt","nl","pt","ro","se","si","sk","uk","councilid","jha","country_name","country_text_id","country_id","startyear","endyear","duration","change","startvalue","endvalue","vdem_ctrs","ctr1","n_proposal","int_position","int_binary"
"9166",25,66,"1999-11-10",14558,10,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99238","toys","d99238i3","Dir","IM","COD","QMV",3,3,"10-11-99","999",100,20,0,20,NA,NA,NA,NA,0,NA,90,90,0,10,NA,100,100,NA,NA,10,NA,100,NA,90,NA,NA,NA,100,0,100,80,80,50,40,0,NA,0,0,50,0,50,50,50,40,0,30,30,0,0,40,0,30,0,50,0,0,0,30,50,30,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9167",26,67,"1999-11-16",14564,16,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99244","tobacco","d99244i1","Dir","Health","COD","QMV",3,5,"16-11-99","05-06-01",100,100,0,100,NA,NA,NA,NA,100,NA,100,100,0,0,NA,100,100,NA,NA,0,NA,100,NA,100,NA,NA,NA,0,100,100,80,50,70,60,0,NA,0,0,50,0,60,60,80,75,0,60,70,0,0,70,0,50,0,50,0,0,0,45,50,50,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9168",26,68,"1999-11-16",14564,16,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99244","tobacco","d99244i2","Dir","Health","COD","QMV",3,5,"16-11-99","05-06-01",50,100,0,50,NA,NA,NA,NA,50,NA,50,50,0,25,NA,50,50,NA,NA,0,NA,50,NA,50,NA,NA,NA,50,50,50,75,85,60,70,0,NA,0,0,50,0,75,70,60,75,0,75,75,0,0,60,0,60,0,60,0,0,0,75,70,85,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9169",26,69,"1999-11-16",14564,16,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99244","tobacco","d99244i3","Dir","Health","COD","QMV",3,5,"16-11-99","05-06-01",40,40,100,100,NA,NA,NA,NA,60,NA,60,100,100,40,NA,100,40,NA,NA,40,NA,40,NA,40,NA,NA,NA,100,60,40,60,50,55,75,0,NA,0,0,75,0,60,80,55,45,0,80,50,0,0,55,0,50,0,50,0,0,0,50,45,50,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9170",26,70,"1999-11-16",14564,16,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,0,0,0,NA,NA,"d99244","tobacco","d99244i4","Dir","Health","COD","QMV",3,5,"16-11-99","05-06-01",0,NA,0,0,NA,NA,NA,NA,0,NA,0,100,100,0,NA,100,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,100,0,100,80,0,0,55,0,NA,0,0,50,0,55,60,70,40,0,70,60,0,0,0,0,50,0,50,0,0,0,70,55,70,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9171",26,71,"1999-11-16",14564,16,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99244","tobacco","d99244i5","Dir","Health","COD","QMV",3,5,"16-11-99","05-06-01",50,100,25,100,NA,NA,NA,NA,50,NA,100,100,25,50,NA,100,100,NA,NA,50,NA,25,NA,25,NA,NA,NA,50,100,100,50,50,65,70,0,NA,0,0,50,0,70,70,80,60,0,70,70,0,0,65,0,55,0,65,0,0,0,70,70,70,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9172",27,72,"1999-11-25",14573,25,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99252","rail","d99252i1","Dir","Trans","COD","QMV",3,3,"25-11-99","19-03-01",100,85,75,90,NA,NA,NA,NA,50,NA,NA,90,90,NA,NA,NA,75,NA,NA,90,NA,95,NA,NA,NA,NA,NA,60,70,50,35,25,25,35,0,NA,0,0,15,0,0,35,45,0,0,0,10,0,0,35,0,25,0,0,0,0,0,45,15,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9173",27,73,"1999-11-25",14573,25,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99252","rail","d99252i2","Dir","Trans","COD","QMV",3,3,"25-11-99","19-03-01",100,73,80,80,NA,NA,NA,NA,100,NA,100,100,80,100,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,80,100,67,25,5,15,10,0,NA,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9174",27,74,"1999-11-25",14573,25,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99252","rail","d99252i3","Dir","Trans","COD","QMV",3,3,"25-11-99","19-03-01",100,70,83,87,NA,NA,NA,NA,NA,NA,83,87,67,100,NA,100,NA,NA,NA,87,NA,83,NA,NA,NA,NA,NA,67,NA,67,25,25,5,5,0,NA,0,0,0,0,5,5,20,5,0,5,0,0,0,5,0,5,0,0,0,0,0,20,0,20,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9175",28,75,"1999-12-14",14592,14,12,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99275","MEDIA","d99275i1","Dec","Culture","COD","QMV",3,1,"14-12-99","19-01-01",100,100,100,100,NA,NA,NA,NA,100,NA,100,100,0,100,NA,100,100,NA,NA,100,NA,0,NA,100,NA,NA,NA,100,100,0,100,100,50,50,0,NA,0,0,75,0,75,50,50,50,0,50,50,0,0,50,0,50,0,50,0,0,0,50,75,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9176",29,76,"2000-01-26",14635,26,1,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,NA,NA,"n00030","visas","n00030i1","Reg","JHA","CNS","Unan",2,6,"26-01-00","15-03-01",100,100,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,0,70,50,20,20,0,NA,0,0,20,0,20,20,20,20,0,0,20,0,0,20,0,20,0,20,0,0,0,100,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9177",29,77,"2000-01-26",14635,26,1,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,NA,NA,"n00030","visas","n00030i2","Reg","JHA","CNS","Unan",2,6,"26-01-00","15-03-01",100,100,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,0,70,60,50,50,0,NA,0,0,50,0,50,70,70,50,0,50,50,0,0,50,0,50,0,50,0,0,0,50,50,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9178",29,78,"2000-01-26",14635,26,1,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00030","visas","n00030i3","Reg","JHA","CNS","Unan",2,6,"26-01-00","15-03-01",100,100,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,0,90,50,100,90,0,NA,0,0,70,0,70,80,90,70,0,50,80,0,0,70,0,70,0,70,0,0,0,70,70,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9179",29,79,"2000-01-26",14635,26,1,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00030","visas","n00030i4","Reg","JHA","CNS","Unan",2,6,"26-01-00","15-03-01",100,100,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,0,90,60,70,90,0,NA,0,0,70,0,20,60,90,50,0,20,50,0,0,10,0,60,0,40,0,0,0,50,20,50,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9180",29,80,"2000-01-26",14635,26,1,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"n00030","visas","n00030i5","Reg","JHA","CNS","Unan",2,6,"26-01-00","15-03-01",0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,100,0,0,50,50,60,60,0,NA,0,0,20,0,20,70,70,20,0,20,30,0,0,10,0,60,0,70,0,0,0,90,20,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9181",29,81,"2000-01-26",14635,26,1,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"n00030","visas","n00030i6","Reg","JHA","CNS","Unan",2,6,"26-01-00","15-03-01",100,100,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,100,NA,100,NA,NA,NA,0,0,100,50,50,50,50,0,NA,0,0,50,0,30,50,50,50,0,10,50,0,0,10,0,60,0,95,0,0,0,50,30,90,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9182",30,82,"2000-05-24",14754,24,5,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,NA,NA,"n00127","massinflux","n00127i1","Dir","JHA","CNS","Unan",2,3,"24-05-00","20-07-01",100,100,100,100,NA,NA,NA,NA,100,NA,100,0,100,100,NA,100,100,NA,NA,100,NA,100,NA,0,NA,NA,NA,0,100,100,80,90,60,20,0,NA,0,0,0,0,50,40,70,10,0,10,70,0,0,20,0,50,0,20,0,0,0,30,50,50,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9183",30,83,"2000-05-24",14754,24,5,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,NA,NA,"n00127","massinflux","n00127i2","Dir","JHA","CNS","Unan",2,3,"24-05-00","20-07-01",40,NA,0,75,NA,NA,NA,NA,40,NA,40,40,75,40,NA,40,100,NA,NA,40,NA,0,NA,40,NA,NA,NA,40,40,40,60,0,70,20,0,NA,0,0,0,0,20,30,40,10,0,10,30,0,0,20,0,60,0,10,0,0,0,20,20,20,NA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9184",30,84,"2000-05-24",14754,24,5,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,NA,NA,"n00127","massinflux","n00127i3","Dir","JHA","CNS","Unan",2,3,"24-05-00","20-07-01",100,NA,100,100,NA,NA,NA,NA,NA,NA,100,0,100,0,NA,0,0,NA,NA,100,NA,100,NA,0,NA,NA,NA,0,100,100,70,0,50,20,0,NA,0,0,0,0,60,80,70,50,0,10,70,0,0,20,0,50,0,40,0,0,0,60,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9185",31,85,"2000-09-20",14873,20,9,2000,"si",26,768,2000,6,7,0,2,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00223","vat","n00223i1","Dir","ECOFIN","CNS","Unan",2,2,"20-09-00","19-01-01",100,100,100,100,NA,NA,NA,NA,100,NA,100,100,100,100,NA,100,100,NA,NA,0,NA,100,NA,100,NA,NA,NA,100,100,100,70,70,70,70,0,NA,0,0,70,0,70,70,70,70,0,70,70,0,0,90,0,70,0,70,0,0,0,70,70,70,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9186",31,86,"2000-09-20",14873,20,9,2000,"si",26,768,2000,6,7,0,2,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00223","vat","n00223i2","Dir","ECOFIN","CNS","Unan",2,2,"20-09-00","19-01-01",100,0,100,100,NA,NA,NA,NA,100,NA,100,100,100,100,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,100,100,60,80,60,60,0,NA,0,0,60,0,60,60,60,60,0,60,60,0,0,60,0,60,0,60,0,0,0,60,60,60,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9187",32,87,"2000-10-04",14887,4,10,2000,"si",26,768,2000,6,7,0,2,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"n00250","CMOsugar","n00250i1","Reg","Agri","CNS","QMV",1,3,"04-10-00","19-06-01",0,100,100,100,NA,NA,NA,NA,0,NA,100,100,0,100,NA,100,100,NA,NA,100,NA,0,NA,100,NA,NA,NA,100,0,0,100,100,100,100,0,NA,0,0,100,0,60,100,60,60,0,80,60,0,0,90,0,100,0,60,0,0,0,60,100,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9188",32,88,"2000-10-04",14887,4,10,2000,"si",26,768,2000,6,7,0,2,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"n00250","CMOsugar","n00250i2","Reg","Agri","CNS","QMV",1,3,"04-10-00","19-06-01",0,100,100,100,NA,NA,NA,NA,100,NA,100,100,100,100,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,100,100,70,60,60,60,0,NA,0,0,60,0,60,60,60,60,0,60,60,0,0,60,0,60,0,60,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9189",32,89,"2000-10-04",14887,4,10,2000,"si",26,768,2000,6,7,0,2,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"n00250","CMOsugar","n00250i3","Reg","Agri","CNS","QMV",1,3,"04-10-00","19-06-01",0,100,100,100,NA,NA,NA,NA,100,NA,100,100,100,100,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,100,100,80,60,60,60,0,NA,0,0,60,0,100,60,60,60,0,60,60,0,0,60,0,60,0,60,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9190",33,90,"2000-12-21",14965,21,12,2000,"si",26,505,2000,11,30,0,3,"2000-10-15",525,2000,10,15,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00358","oliveoil","n00358i1","Reg","Agri","CNS","QMV",1,5,"21-12-00","23-07-01",0,NA,0,0,NA,NA,NA,NA,0,NA,0,100,0,100,NA,0,100,NA,NA,0,NA,0,NA,100,NA,NA,NA,100,0,0,90,0,10,10,0,NA,0,0,60,0,10,50,60,80,0,10,65,0,0,10,0,10,0,80,0,0,0,30,10,60,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9191",33,91,"2000-12-21",14965,21,12,2000,"si",26,505,2000,11,30,0,3,"2000-10-15",525,2000,10,15,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00358","oliveoil","n00358i2","Reg","Agri","CNS","QMV",1,5,"21-12-00","23-07-01",30,100,30,30,NA,NA,NA,NA,30,NA,30,60,30,100,NA,30,100,NA,NA,30,NA,30,NA,100,NA,NA,NA,100,30,30,80,90,10,10,0,NA,0,0,10,0,10,60,30,100,0,10,90,0,0,10,0,10,0,90,0,0,0,90,10,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9192",33,92,"2000-12-21",14965,21,12,2000,"si",26,505,2000,11,30,0,3,"2000-10-15",525,2000,10,15,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00358","oliveoil","n00358i3","Reg","Agri","CNS","QMV",1,5,"21-12-00","23-07-01",0,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,60,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,80,0,0,0,0,NA,0,0,50,0,0,70,25,100,0,0,90,0,0,0,0,0,0,50,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9193",33,93,"2000-12-21",14965,21,12,2000,"si",26,505,2000,11,30,0,3,"2000-10-15",525,2000,10,15,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00358","oliveoil","n00358i4","Reg","Agri","CNS","QMV",1,5,"21-12-00","23-07-01",100,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,0,70,70,30,30,0,NA,0,0,60,0,30,70,60,70,0,30,70,0,0,30,0,30,0,70,0,0,0,80,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9194",33,94,"2000-12-21",14965,21,12,2000,"si",26,505,2000,11,30,0,3,"2000-10-15",525,2000,10,15,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n00358","oliveoil","n00358i5","Reg","Agri","CNS","QMV",1,5,"21-12-00","23-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,100,NA,70,NA,NA,30,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,70,0,0,0,0,0,NA,0,0,0,0,30,75,0,60,0,0,60,0,0,0,0,30,0,0,0,0,0,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9195",34,95,"2000-03-14",14683,14,3,2000,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n0062B","landmines","n0062Bi1","Reg","Develop","CNS","Unan",2,1,"14-03-00","23-07-01",100,100,100,100,NA,NA,NA,NA,100,NA,100,100,100,100,NA,100,100,NA,NA,100,NA,0,NA,100,NA,NA,NA,100,100,100,50,100,50,50,0,NA,0,0,50,0,50,80,50,50,0,50,100,0,0,50,0,100,0,50,0,0,0,90,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9196",35,96,"1996-04-17",13256,17,4,1996,"si",26,562,1996,1,26,0,2,"1992-12-06",382,1992,12,6,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n96114","honey","n96114i1","Dir","IM","CNS","QMV",1,3,"17-04-96","20-12-01",100,NA,20,40,NA,NA,NA,NA,0,NA,0,60,20,60,NA,20,60,NA,NA,20,NA,20,NA,50,NA,NA,NA,60,0,0,90,0,20,20,0,NA,0,0,50,0,50,50,50,20,0,20,40,0,0,20,0,20,0,20,0,0,0,40,50,50,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9197",35,97,"1996-04-17",13256,17,4,1996,"si",26,562,1996,1,26,0,2,"1992-12-06",382,1992,12,6,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"n96114","honey","n96114i2","Dir","IM","CNS","QMV",1,3,"17-04-96","20-12-01",80,NA,80,70,NA,NA,NA,NA,20,NA,20,100,20,100,NA,40,100,NA,NA,55,NA,0,NA,100,NA,NA,NA,100,20,0,70,0,20,50,0,NA,0,0,20,0,20,80,20,80,0,20,80,0,0,20,0,40,0,80,0,0,0,80,20,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
